,Airbnb_Id,Neighbourhood,Host_ResponseTime,Superhost,Property_Type,Room_Type,Num_Baths_Detailed,Num_Bedrooms,Num_Beds,Amenities,Price_per_Night,Availablility_365Days,Minimum_Nights,Num_Reviews,Accuray_ReviewScore,Cleanliness_ReviewScore,Communication_ReviewScore,Value_ReviewScore,Num_Host_Listings
508,15160387,Downtown,within a day,True,Entire apartment,Entire home/apt,1 bath,1.0,1.0,287,69.0,108,90,2,10.0,10.0,10.0,10.0,46
509,15164422,Renfrew-Collingwood,within an hour,True,Private room in house,Private room,1 shared bath,1.0,1.0,619,75.0,351,2,87,10.0,10.0,10.0,10.0,3
510,15260043,Downtown,within an hour,False,Entire condominium,Entire home/apt,1 bath,1.0,1.0,470,108.0,161,30,22,10.0,9.0,10.0,9.0,1
511,15267634,Downtown,within an hour,False,Entire serviced apartment,Entire home/apt,1 bath,1.0,1.0,373,107.0,0,1,95,9.0,9.0,9.0,9.0,1
512,15272120,South Cambie,within an hour,False,Entire house,Entire home/apt,1 bath,1.0,2.0,812,270.0,0,30,15,10.0,10.0,10.0,10.0,1
513,15287755,Downtown,within an hour,False,Entire apartment,Entire home/apt,2 baths,3.0,6.0,752,1128.0,364,30,7,10.0,10.0,10.0,9.0,1
514,15288267,Downtown,within an hour,True,Entire condominium,Entire home/apt,1 bath,1.0,5.0,461,130.0,353,30,13,10.0,10.0,10.0,9.0,12
515,15312395,Dunbar Southlands,within a few hours,False,Entire floor,Entire home/apt,1 bath,2.0,2.0,369,146.0,253,14,51,10.0,10.0,10.0,10.0,2
516,15321958,Kitsilano,within a few hours,False,Private room in townhouse,Private room,1 shared bath,1.0,1.0,1057,55.0,365,30,39,10.0,9.0,10.0,9.0,3
517,15329853,Renfrew-Collingwood,within an hour,True,Entire house,Entire home/apt,1 bath,2.0,2.0,385,125.0,273,1,104,10.0,10.0,10.0,10.0,1
518,15330197,Downtown,within an hour,True,Entire apartment,Entire home/apt,2 baths,2.0,3.0,662,290.0,212,30,19,10.0,10.0,10.0,10.0,1
519,15363953,Kitsilano,within a few hours,False,Private room in townhouse,Private room,1 shared bath,1.0,1.0,539,55.0,240,30,32,8.0,9.0,9.0,9.0,3
520,15390640,Mount Pleasant,within an hour,True,Entire house,Entire home/apt,1.5 baths,3.0,3.0,656,225.0,315,2,178,10.0,10.0,10.0,10.0,1
521,15424088,Downtown,within an hour,True,Entire condominium,Entire home/apt,1 bath,1.0,1.0,495,141.0,0,1,46,10.0,9.0,10.0,10.0,4
522,15439018,Mount Pleasant,within an hour,True,Entire apartment,Entire home/apt,1 bath,1.0,1.0,424,125.0,0,3,147,10.0,10.0,10.0,10.0,1
523,15455452,Kitsilano,within a few hours,False,Entire townhouse,Entire home/apt,2 baths,2.0,2.0,403,325.0,73,3,78,10.0,10.0,10.0,10.0,1
524,15541440,Downtown Eastside,within a day,True,Private room in apartment,Private room,1 shared bath,1.0,1.0,544,85.0,89,1,13,10.0,10.0,10.0,9.0,1
525,15598497,West End,within a day,True,Entire apartment,Entire home/apt,1 bath,1.0,2.0,289,85.0,13,32,1,10.0,6.0,10.0,10.0,46
526,15626890,Downtown,within an hour,True,Entire apartment,Entire home/apt,1 bath,1.0,1.0,791,173.0,40,3,160,10.0,10.0,10.0,10.0,1
527,15642691,Kitsilano,within a few hours,True,Entire townhouse,Entire home/apt,2.5 baths,2.0,3.0,558,250.0,0,2,30,10.0,9.0,9.0,9.0,1
528,15646460,South Cambie,within an hour,True,Entire house,Entire home/apt,3 baths,4.0,6.0,806,400.0,332,5,45,10.0,10.0,10.0,9.0,1
529,15702791,Downtown,within an hour,False,Entire condominium,Entire home/apt,1 bath,1.0,1.0,372,89.0,101,91,2,10.0,10.0,10.0,10.0,1
530,15706251,Downtown,within a few hours,True,Entire condominium,Entire home/apt,2 baths,3.0,3.0,563,225.0,0,30,9,10.0,10.0,10.0,10.0,2
531,15803843,Kitsilano,within an hour,True,Entire condominium,Entire home/apt,1 bath,2.0,2.0,518,325.0,233,5,37,10.0,10.0,10.0,10.0,1
532,15868021,Strathcona,within an hour,False,Entire apartment,Entire home/apt,1 bath,1.0,1.0,518,105.0,114,2,130,9.0,9.0,9.0,9.0,1
533,16016323,West End,within an hour,True,Entire condominium,Entire home/apt,1 bath,1.0,1.0,501,250.0,273,30,100,10.0,10.0,10.0,10.0,1
534,16083491,Hastings-Sunrise,within an hour,True,Entire guest suite,Entire home/apt,1 bath,1.0,1.0,470,95.0,269,3,109,10.0,10.0,10.0,10.0,1
535,16174226,West End,within an hour,False,Entire apartment,Entire home/apt,1 bath,1.0,1.0,184,77.0,315,30,1,10.0,10.0,10.0,10.0,40
536,16177189,Mount Pleasant,within an hour,True,Entire apartment,Entire home/apt,1 bath,1.0,1.0,359,88.0,5,3,128,10.0,10.0,10.0,10.0,1
537,16221082,West End,within a day,False,Entire apartment,Entire home/apt,1 bath,1.0,1.0,145,94.0,168,1,50,9.0,9.0,9.0,8.0,2
538,16221349,Downtown Eastside,within an hour,True,Entire apartment,Entire home/apt,1 bath,1.0,1.0,581,196.0,304,30,75,10.0,10.0,10.0,9.0,14
539,16232948,Downtown,within a few hours,False,Entire loft,Entire home/apt,1 bath,1.0,1.0,495,300.0,0,30,37,10.0,9.0,10.0,10.0,2
540,16233697,Kitsilano,within an hour,False,Entire guest suite,Entire home/apt,1 bath,1.0,1.0,756,86.0,189,30,90,10.0,10.0,10.0,9.0,3
541,16243231,Mount Pleasant,within an hour,True,Entire apartment,Entire home/apt,1 bath,1.0,1.0,776,85.0,43,4,82,10.0,9.0,10.0,9.0,1
542,16259049,Kitsilano,within an hour,False,Entire house,Entire home/apt,4 baths,4.0,5.0,798,1940.0,101,2,40,10.0,9.0,10.0,9.0,1
543,16288021,Downtown,within a few hours,True,Entire apartment,Entire home/apt,1 bath,1.0,1.0,281,75.0,316,90,5,10.0,10.0,10.0,10.0,1
544,16296662,Grandview-Woodland,within an hour,True,Entire house,Entire home/apt,1 bath,2.0,3.0,446,125.0,228,1,265,10.0,10.0,10.0,10.0,1
545,16315060,Downtown,within an hour,False,Entire condominium,Entire home/apt,1 bath,1.0,1.0,392,115.0,51,3,329,9.0,10.0,10.0,9.0,1
546,16452807,Downtown,within an hour,False,Entire apartment,Entire home/apt,1 bath,1.0,1.0,461,151.0,0,32,3,10.0,10.0,10.0,9.0,34
547,16491614,West End,within a day,True,Entire apartment,Entire home/apt,1 bath,1.0,1.0,664,85.0,0,7,158,10.0,10.0,10.0,9.0,1
548,16491812,South Cambie,within a few hours,False,Entire guest suite,Entire home/apt,1 bath,1.0,1.0,446,95.0,77,1,121,10.0,10.0,10.0,10.0,1
549,16522048,Riley Park,within an hour,False,Entire house,Entire home/apt,1 bath,1.0,2.0,452,86.0,49,1,223,9.0,9.0,10.0,9.0,1
550,16544311,Downtown,within an hour,False,Entire serviced apartment,Entire home/apt,1 bath,1.0,1.0,439,139.0,0,30,1,10.0,10.0,10.0,10.0,34
551,16616603,Renfrew-Collingwood,within a few hours,False,Private room in house,Private room,1 shared bath,1.0,1.0,431,65.0,253,30,6,10.0,9.0,8.0,8.0,5
552,16720749,Mount Pleasant,within an hour,True,Entire apartment,Entire home/apt,1 bath,2.0,2.0,492,95.0,49,3,182,10.0,10.0,10.0,10.0,1
553,16752966,Kitsilano,within a day,False,Entire house,Entire home/apt,2.5 baths,4.0,5.0,335,499.0,24,5,7,10.0,10.0,10.0,9.0,1
554,16779964,Downtown Eastside,within a few hours,True,Entire condominium,Entire home/apt,2 baths,2.0,2.0,532,250.0,139,90,4,10.0,10.0,10.0,10.0,2
555,16817056,Victoria-Fraserview,within a few hours,False,Entire house,Entire home/apt,1 bath,1.0,1.0,455,89.0,261,2,97,10.0,10.0,10.0,10.0,1
556,16826920,West Point Grey,within an hour,False,Entire guest suite,Entire home/apt,1 bath,1.0,1.0,405,95.0,39,30,19,10.0,10.0,10.0,10.0,1
557,16826922,Downtown,within a day,False,Entire condominium,Entire home/apt,1 bath,1.0,1.0,368,150.0,208,30,1,10.0,10.0,10.0,10.0,1
558,16847264,Kensington-Cedar Cottage,within an hour,False,Entire guest suite,Entire home/apt,1 bath,1.0,1.0,693,120.0,236,4,39,10.0,9.0,10.0,9.0,3
559,16914589,Kensington-Cedar Cottage,within an hour,True,Entire guest suite,Entire home/apt,1 bath,1.0,1.0,455,85.0,54,2,250,10.0,10.0,10.0,10.0,1
560,16929381,Downtown,within an hour,False,Entire condominium,Entire home/apt,2 baths,2.0,2.0,533,116.0,328,30,18,10.0,10.0,10.0,9.0,1
561,16960121,Dunbar Southlands,within an hour,True,Entire house,Entire home/apt,1.5 baths,4.0,4.0,236,400.0,302,4,4,10.0,10.0,10.0,9.0,3
562,16987578,Kensington-Cedar Cottage,within an hour,True,Entire house,Entire home/apt,1 bath,1.0,2.0,846,88.0,49,1,50,10.0,10.0,10.0,10.0,2
563,17042292,Mount Pleasant,within an hour,True,Entire guest suite,Entire home/apt,1 bath,2.0,3.0,680,80.0,221,30,72,10.0,10.0,10.0,10.0,2
564,17075234,Downtown,within a few hours,True,Entire condominium,Entire home/apt,1 bath,1.0,1.0,483,127.0,7,1,365,10.0,10.0,10.0,9.0,1
565,17076303,Kensington-Cedar Cottage,within a day,False,Entire house,Entire home/apt,2.5 baths,3.0,4.0,487,495.0,254,4,15,10.0,10.0,10.0,10.0,1
566,17099102,Downtown,within an hour,False,Entire apartment,Entire home/apt,1.5 baths,1.0,1.0,594,99.0,250,1,254,9.0,9.0,10.0,9.0,2
567,17195893,Kensington-Cedar Cottage,within an hour,True,Entire house,Entire home/apt,2 baths,3.0,3.0,750,274.0,162,7,74,10.0,10.0,10.0,10.0,1
568,17224321,Kitsilano,within an hour,True,Private room in apartment,Private room,1 shared bath,1.0,1.0,291,49.0,78,2,184,10.0,10.0,10.0,10.0,1
569,17259261,Downtown,within a day,False,Entire apartment,Entire home/apt,2 baths,2.0,2.0,576,150.0,264,30,53,10.0,10.0,10.0,10.0,2
570,17283285,Kitsilano,within a few hours,True,Entire house,Entire home/apt,2 baths,3.0,4.0,502,300.0,128,3,8,10.0,10.0,10.0,9.0,2
571,17302474,Downtown,within a few hours,True,Private room in apartment,Private room,2 shared baths,1.0,1.0,590,100.0,29,2,155,9.0,9.0,10.0,9.0,2
572,17331922,Downtown,within a few hours,True,Entire apartment,Entire home/apt,2 baths,2.0,2.0,588,150.0,0,2,29,9.0,9.0,10.0,9.0,2
573,17340660,Kensington-Cedar Cottage,within a few hours,False,Private room in house,Private room,1 private bath,1.0,1.0,691,40.0,316,30,6,9.0,10.0,10.0,10.0,7
574,17383030,Hastings-Sunrise,within an hour,False,Entire apartment,Entire home/apt,1 bath,2.0,3.0,729,125.0,267,3,49,10.0,10.0,10.0,10.0,1
575,17404753,Kitsilano,within an hour,False,Entire apartment,Entire home/apt,1 bath,2.0,2.0,473,175.0,195,30,56,10.0,10.0,10.0,9.0,2
576,17459740,Mount Pleasant,within a few hours,False,Entire apartment,Entire home/apt,1 bath,1.0,2.0,365,120.0,338,30,50,9.0,9.0,9.0,9.0,4
577,17497419,Fairview,within an hour,True,Entire house,Entire home/apt,1 bath,2.0,2.0,842,250.0,156,2,185,10.0,10.0,10.0,10.0,1
578,17543399,Mount Pleasant,within a few hours,False,Entire guest suite,Entire home/apt,1 bath,2.0,3.0,254,299.0,330,30,53,9.0,9.0,9.0,9.0,4
579,17580870,Kensington-Cedar Cottage,within an hour,False,Entire guest suite,Entire home/apt,1 bath,2.0,3.0,556,139.0,163,3,22,10.0,10.0,10.0,9.0,1
580,17591174,Victoria-Fraserview,within an hour,True,Entire guest suite,Entire home/apt,1 bath,2.0,2.0,416,100.0,152,2,28,10.0,10.0,10.0,10.0,2
581,17611127,Kitsilano,within an hour,False,Entire house,Entire home/apt,2 baths,3.0,3.0,479,395.0,292,30,43,10.0,10.0,10.0,9.0,2
582,17714487,West End,within an hour,True,Entire apartment,Entire home/apt,2 baths,2.0,2.0,321,289.0,334,30,52,10.0,10.0,10.0,10.0,14
583,17717473,Mount Pleasant,within a day,False,Entire house,Entire home/apt,2.5 baths,4.0,4.0,403,279.0,269,2,33,10.0,9.0,10.0,10.0,2
584,17734782,Hastings-Sunrise,within an hour,True,Entire guesthouse,Entire home/apt,1 bath,1.0,2.0,476,100.0,146,2,116,10.0,10.0,10.0,10.0,1
585,17738026,Kensington-Cedar Cottage,within an hour,True,Entire house,Entire home/apt,2 baths,2.0,3.0,680,112.0,127,30,26,10.0,10.0,10.0,10.0,1
586,17767948,Kensington-Cedar Cottage,within an hour,True,Entire guest suite,Entire home/apt,1 bath,2.0,2.0,648,90.0,129,30,27,10.0,10.0,10.0,9.0,1
587,17799980,Grandview-Woodland,within an hour,False,Entire apartment,Entire home/apt,1 bath,2.0,2.0,308,149.0,89,4,33,10.0,10.0,10.0,10.0,1
588,17833279,Downtown Eastside,within an hour,False,Private room in apartment,Private room,1 shared bath,1.0,1.0,450,38.0,224,30,69,10.0,10.0,10.0,10.0,1
589,17848238,Kitsilano,within an hour,True,Entire house,Entire home/apt,2 baths,2.0,4.0,554,238.0,17,1,159,10.0,10.0,10.0,9.0,3
590,17849718,Downtown,within an hour,False,Entire apartment,Entire home/apt,1 bath,1.0,1.0,393,142.0,17,30,25,10.0,10.0,10.0,9.0,1
591,17878232,West End,within an hour,True,Private room in apartment,Private room,1 private bath,1.0,1.0,478,142.0,153,1,175,10.0,10.0,10.0,9.0,5
592,17891295,West End,within an hour,True,Entire apartment,Entire home/apt,1 bath,2.0,3.0,720,70.0,207,30,34,10.0,10.0,10.0,10.0,1
593,17911210,Downtown,within a day,True,Shared room in loft,Shared room,1 shared bath,1.0,1.0,422,149.0,90,1,47,10.0,10.0,10.0,10.0,3
594,17930240,Kensington-Cedar Cottage,within an hour,False,Entire house,Entire home/apt,1 bath,3.0,3.0,345,80.0,83,4,66,9.0,8.0,9.0,9.0,1
595,17944736,Kensington-Cedar Cottage,within a day,False,Entire guest suite,Entire home/apt,1 bath,2.0,2.0,574,65.0,70,30,26,10.0,10.0,10.0,10.0,1
596,17979518,Kerrisdale,within an hour,False,Private room in house,Private room,2.5 baths,1.0,1.0,307,118.0,0,30,39,10.0,10.0,10.0,9.0,1
597,18058854,Hastings-Sunrise,within an hour,True,Entire guest suite,Entire home/apt,1 bath,1.0,2.0,549,99.0,351,3,100,10.0,10.0,10.0,10.0,1
598,18062481,Kitsilano,within a few hours,False,Entire house,Entire home/apt,1 bath,1.0,1.0,239,150.0,83,3,5,7.0,7.0,8.0,6.0,1
599,18076938,Mount Pleasant,within a few hours,False,Entire house,Entire home/apt,2 baths,2.0,3.0,287,338.0,12,30,92,10.0,10.0,10.0,9.0,1
600,18092690,Grandview-Woodland,within a day,False,Entire townhouse,Entire home/apt,1.5 baths,3.0,4.0,269,245.0,0,2,2,10.0,10.0,10.0,10.0,1
601,18152388,Kensington-Cedar Cottage,within a few hours,False,Private room in house,Private room,1 private bath,1.0,1.0,781,44.0,224,30,5,9.0,8.0,10.0,9.0,7
602,18177758,South Cambie,within an hour,False,Entire guest suite,Entire home/apt,1 bath,1.0,2.0,549,193.0,336,2,73,9.0,9.0,9.0,9.0,1
603,18224726,Downtown,within an hour,False,Entire serviced apartment,Entire home/apt,1 bath,1.0,1.0,435,151.0,20,32,1,8.0,8.0,10.0,10.0,34
604,18231285,Fairview,within a few hours,False,Private room in apartment,Private room,1 shared bath,1.0,1.0,428,35.0,0,30,30,10.0,10.0,10.0,10.0,2
605,18270850,Kensington-Cedar Cottage,within an hour,True,Entire house,Entire home/apt,2 baths,3.0,3.0,523,194.0,289,1,172,10.0,10.0,10.0,10.0,2
606,18273285,Kitsilano,within a day,False,Entire bungalow,Entire home/apt,1 bath,3.0,3.0,490,357.0,230,4,14,10.0,10.0,10.0,10.0,1
607,18328785,Downtown,within a day,True,Private room in condominium,Private room,1 shared bath,1.0,1.0,517,68.0,263,33,3,10.0,10.0,10.0,10.0,2
608,18339479,Grandview-Woodland,within a few hours,True,Entire house,Entire home/apt,2 baths,3.0,3.0,575,406.0,30,2,50,10.0,10.0,10.0,10.0,2
609,18357164,Hastings-Sunrise,within a few hours,True,Entire guest suite,Entire home/apt,1 bath,1.0,1.0,855,80.0,101,4,92,10.0,10.0,10.0,10.0,1
610,18397672,Riley Park,within a day,True,Entire guest suite,Entire home/apt,1 bath,2.0,3.0,433,75.0,50,30,59,10.0,10.0,10.0,10.0,1
611,18408083,Downtown,within an hour,False,Entire condominium,Entire home/apt,1 bath,1.0,1.0,440,90.0,218,30,7,8.0,8.0,7.0,8.0,40
612,18428534,Downtown,within a few hours,True,Entire condominium,Entire home/apt,1 bath,1.0,2.0,899,100.0,248,30,14,10.0,9.0,10.0,10.0,2
613,18487547,Kitsilano,within an hour,True,Entire apartment,Entire home/apt,1 bath,2.0,2.0,341,125.0,277,4,8,10.0,10.0,10.0,10.0,2
614,18487637,West Point Grey,within an hour,False,Entire house,Entire home/apt,2 baths,3.0,3.0,499,523.0,300,2,96,10.0,10.0,10.0,10.0,1
615,18488031,Hastings-Sunrise,within an hour,False,Entire house,Entire home/apt,1 bath,2.0,2.0,542,82.0,2,3,139,9.0,10.0,10.0,9.0,2
616,18489373,Kitsilano,within an hour,False,Entire house,Entire home/apt,1 bath,2.0,2.0,475,100.0,0,2,64,10.0,10.0,10.0,10.0,1
617,18504108,Downtown,within an hour,True,Entire condominium,Entire home/apt,1 bath,1.0,1.0,272,130.0,339,30,8,10.0,10.0,10.0,9.0,12
618,18523514,Kensington-Cedar Cottage,within an hour,False,Private room in house,Private room,1 private bath,1.0,2.0,456,89.0,225,2,97,9.0,9.0,10.0,9.0,2
619,18526737,West Point Grey,within an hour,True,Entire guest suite,Entire home/apt,1 bath,2.0,3.0,516,128.0,1,1,227,10.0,10.0,10.0,9.0,3
620,18527181,Downtown,within an hour,True,Entire apartment,Entire home/apt,2 baths,2.0,4.0,509,250.0,315,30,5,10.0,10.0,10.0,9.0,2
621,18563528,Kitsilano,within an hour,False,Entire condominium,Entire home/apt,2 baths,2.0,2.0,752,199.0,193,30,35,10.0,9.0,10.0,9.0,1
622,18566946,Mount Pleasant,within a few hours,False,Entire loft,Entire home/apt,1 bath,1.0,2.0,243,131.0,256,30,45,9.0,10.0,9.0,9.0,4
623,18581544,Downtown,within a few hours,True,Entire condominium,Entire home/apt,2 baths,3.0,3.0,473,172.0,258,2,274,10.0,10.0,10.0,10.0,1
624,18603470,Kensington-Cedar Cottage,within an hour,True,Entire guest suite,Entire home/apt,1 bath,2.0,2.0,320,90.0,88,2,80,10.0,10.0,10.0,10.0,2
625,18614904,Downtown,within an hour,False,Entire apartment,Entire home/apt,1 bath,1.0,3.0,674,69.0,2,1,155,9.0,9.0,10.0,9.0,1
626,18616755,West End,within an hour,True,Entire condominium,Entire home/apt,1 bath,1.0,1.0,443,89.0,113,30,5,10.0,10.0,10.0,10.0,3
627,18617790,Arbutus Ridge,within an hour,True,Entire guest suite,Entire home/apt,1 bath,2.0,3.0,605,111.0,130,2,158,10.0,10.0,10.0,10.0,2
628,18655249,Kerrisdale,within an hour,True,Entire house,Entire home/apt,1 bath,1.0,1.0,611,125.0,40,3,67,10.0,10.0,10.0,10.0,1
629,18657916,South Cambie,within a few hours,False,Entire house,Entire home/apt,1 bath,2.0,3.0,493,350.0,160,3,30,10.0,10.0,10.0,9.0,1
630,18735027,Shaughnessy,within an hour,True,Entire house,Entire home/apt,1 bath,1.0,2.0,961,100.0,17,30,30,10.0,10.0,10.0,10.0,2
631,18736292,Riley Park,within a few hours,True,Entire guest suite,Entire home/apt,1 bath,1.0,1.0,473,110.0,201,5,74,10.0,10.0,10.0,10.0,1
632,18769488,Mount Pleasant,within a day,True,Entire condominium,Entire home/apt,1 bath,1.0,2.0,590,99.0,0,30,26,10.0,10.0,10.0,10.0,1
633,18795540,Kitsilano,within an hour,False,Entire apartment,Entire home/apt,1.5 baths,1.0,1.0,457,130.0,317,30,35,10.0,10.0,10.0,10.0,5
634,18809180,Downtown,within an hour,False,Entire apartment,Entire home/apt,1 bath,1.0,1.0,493,80.0,20,16,23,10.0,10.0,10.0,9.0,1
635,18812413,Kitsilano,within an hour,False,Entire house,Entire home/apt,1 bath,2.0,2.0,533,256.0,326,30,43,10.0,10.0,10.0,9.0,5
636,18813602,Downtown,within an hour,False,Entire apartment,Entire home/apt,1 bath,1.0,1.0,392,100.0,0,30,71,10.0,9.0,10.0,10.0,1
637,18824596,Kensington-Cedar Cottage,within an hour,True,Private room in house,Private room,1 private bath,1.0,1.0,397,59.0,101,2,110,10.0,10.0,10.0,10.0,2
638,18829637,Shaughnessy,within an hour,False,Entire apartment,Entire home/apt,1 bath,2.0,2.0,550,150.0,132,30,41,10.0,10.0,10.0,9.0,5
639,18879201,Downtown,within an hour,True,Entire apartment,Entire home/apt,1 bath,1.0,1.0,446,80.0,253,30,90,10.0,10.0,10.0,9.0,1
640,18897481,Fairview,within a few hours,True,Entire apartment,Entire home/apt,1 bath,1.0,2.0,600,108.0,137,30,42,10.0,9.0,10.0,10.0,1
641,18913359,West End,within an hour,True,Private room in boat,Private room,1 shared bath,1.0,1.0,405,300.0,127,3,52,10.0,10.0,10.0,10.0,1
642,18913604,Hastings-Sunrise,within an hour,False,Entire house,Entire home/apt,1 bath,2.0,2.0,443,100.0,42,30,28,10.0,10.0,10.0,10.0,2
643,18914357,Downtown,within an hour,True,Entire apartment,Entire home/apt,2 baths,2.0,2.0,968,224.0,235,30,78,10.0,10.0,10.0,10.0,1
644,18917744,Grandview-Woodland,within a few hours,True,Entire house,Entire home/apt,3 baths,3.0,6.0,321,216.0,3,30,3,10.0,10.0,10.0,10.0,7
645,18933939,Sunset,within an hour,False,Entire house,Entire home/apt,6 baths,4.0,4.0,427,627.0,168,6,6,10.0,10.0,10.0,9.0,1
646,18980403,Kensington-Cedar Cottage,within an hour,False,Entire guest suite,Entire home/apt,1 bath,1.0,1.0,668,61.0,268,30,27,10.0,9.0,10.0,10.0,2
647,18993540,Riley Park,within an hour,True,Entire guest suite,Entire home/apt,1 bath,2.0,3.0,701,124.0,134,1,150,10.0,10.0,10.0,10.0,1
648,19000807,Shaughnessy,within an hour,False,Entire apartment,Entire home/apt,1 bath,3.0,3.0,574,395.0,306,30,45,10.0,10.0,10.0,9.0,5
649,19019070,Riley Park,within a few hours,True,Entire guest suite,Entire home/apt,1 bath,1.0,2.0,784,118.0,108,2,173,10.0,10.0,10.0,10.0,1
650,19022941,Kitsilano,within an hour,False,Entire house,Entire home/apt,1 bath,2.0,2.0,564,250.0,345,30,51,9.0,9.0,10.0,9.0,5
651,19035665,Riley Park,within a day,False,Entire guest suite,Entire home/apt,1.5 baths,2.0,2.0,422,100.0,163,31,22,10.0,10.0,10.0,9.0,1
652,19050386,Downtown,within a few hours,False,Private room in apartment,Private room,1 private bath,1.0,1.0,298,85.0,0,7,3,10.0,9.0,10.0,10.0,2
653,19055891,Kitsilano,within an hour,False,Entire guest suite,Entire home/apt,1 bath,1.0,1.0,528,91.0,165,2,165,10.0,10.0,10.0,9.0,3
654,19084844,Hastings-Sunrise,within an hour,True,Private room in guest suite,Private room,1 private bath,1.0,1.0,533,75.0,174,7,111,10.0,10.0,10.0,10.0,2
655,19118514,Downtown,within an hour,True,Entire condominium,Entire home/apt,2 baths,2.0,3.0,785,230.0,352,3,126,10.0,10.0,10.0,10.0,1
656,19120673,West Point Grey,within an hour,True,Entire house,Entire home/apt,3 baths,5.0,6.0,1246,975.0,62,5,16,10.0,10.0,10.0,10.0,2
657,19138815,Kitsilano,within a day,True,Private room in house,Private room,1 shared bath,1.0,1.0,393,51.0,347,30,47,10.0,10.0,10.0,10.0,1
658,19189532,Kensington-Cedar Cottage,within an hour,False,Entire house,Entire home/apt,1 bath,2.0,2.0,683,120.0,285,5,31,9.0,9.0,10.0,9.0,3
659,19199606,Marpole,within an hour,True,Private room in house,Private room,1 private bath,2.0,2.0,461,100.0,89,4,156,10.0,10.0,10.0,10.0,1
660,19209231,Fairview,within an hour,False,Entire guest suite,Entire home/apt,1 bath,1.0,1.0,537,171.0,365,5,66,10.0,10.0,10.0,10.0,1
661,19228963,Kitsilano,within a few hours,False,Entire guest suite,Entire home/apt,1 bath,1.0,2.0,517,225.0,364,1,12,9.0,10.0,10.0,9.0,1
662,19230547,Kensington-Cedar Cottage,within a few hours,False,Private room in house,Private room,1 private bath,2.0,1.0,851,50.0,363,30,7,9.0,8.0,10.0,9.0,7
663,19236655,West End,within an hour,True,Entire apartment,Entire home/apt,2 baths,1.0,1.0,428,160.0,364,30,29,10.0,10.0,10.0,9.0,1
664,19271551,Downtown,within an hour,False,Entire condominium,Entire home/apt,2 baths,2.0,2.0,334,175.0,284,30,157,10.0,9.0,10.0,10.0,1
665,19271929,Downtown,within an hour,True,Entire apartment,Entire home/apt,1 bath,1.0,1.0,500,95.0,316,30,15,10.0,10.0,10.0,9.0,2
666,19296579,Grandview-Woodland,within a few hours,False,Entire apartment,Entire home/apt,2 baths,2.0,2.0,659,49.0,87,30,14,10.0,10.0,10.0,9.0,1
667,19314785,Kitsilano,within a day,False,Entire townhouse,Entire home/apt,1.5 baths,2.0,2.0,247,300.0,347,20,9,10.0,10.0,10.0,9.0,1
668,19347698,Riley Park,within an hour,False,Entire house,Entire home/apt,1.5 baths,3.0,3.0,461,185.0,0,3,69,10.0,9.0,10.0,9.0,1
669,19361482,Downtown,within an hour,False,Entire apartment,Entire home/apt,1 bath,1.0,1.0,637,180.0,58,2,178,10.0,9.0,9.0,9.0,1
670,19388671,Downtown,within a few hours,False,Entire condominium,Entire home/apt,1 bath,1.0,2.0,470,72.0,71,30,6,10.0,10.0,10.0,9.0,10
671,19406398,Hastings-Sunrise,within an hour,False,Entire guest suite,Entire home/apt,1 bath,1.0,1.0,439,63.0,0,30,36,10.0,10.0,10.0,9.0,2
672,19434101,West Point Grey,within an hour,True,Entire guest suite,Entire home/apt,1 bath,1.0,1.0,1059,150.0,0,3,62,10.0,10.0,10.0,10.0,1
673,19437169,West End,within a day,True,Entire apartment,Entire home/apt,1 bath,1.0,2.0,358,90.0,68,30,1,10.0,10.0,10.0,8.0,46
674,19441847,Kerrisdale,within a few hours,True,Entire house,Entire home/apt,2.5 baths,4.0,5.0,667,348.0,39,2,91,10.0,9.0,10.0,9.0,5
675,19459877,Downtown,within an hour,True,Entire condominium,Entire home/apt,1 bath,1.0,2.0,448,229.0,283,30,186,10.0,10.0,10.0,9.0,1
676,19471902,Kitsilano,within an hour,True,Entire guest suite,Entire home/apt,1 bath,1.0,2.0,258,79.0,67,1,119,10.0,10.0,10.0,8.0,2
677,19507901,Downtown,within an hour,True,Entire apartment,Entire home/apt,2 baths,3.0,3.0,569,231.0,323,30,57,10.0,10.0,10.0,10.0,1
678,19528874,Downtown,within a day,True,Entire apartment,Entire home/apt,1 bath,1.0,1.0,271,80.0,53,30,2,10.0,10.0,10.0,6.0,46
679,19555826,Sunset,within an hour,True,Private room in house,Private room,0 baths,1.0,1.0,456,24.0,41,60,10,9.0,8.0,10.0,9.0,5
680,19627518,Hastings-Sunrise,within an hour,True,Entire guesthouse,Entire home/apt,1 bath,2.0,3.0,428,92.0,0,2,124,10.0,10.0,10.0,10.0,1
681,19640770,Kensington-Cedar Cottage,within an hour,True,Entire guest suite,Entire home/apt,1 bath,1.0,2.0,359,105.0,69,31,37,10.0,10.0,10.0,10.0,1
682,19655890,Dunbar Southlands,within an hour,False,Entire house,Entire home/apt,1 bath,2.0,2.0,225,75.0,306,30,5,10.0,9.0,10.0,9.0,1
683,19664341,Hastings-Sunrise,within an hour,True,Entire guest suite,Entire home/apt,1.5 baths,3.0,3.0,606,99.0,188,2,215,10.0,10.0,10.0,10.0,1
