,Airbnb_Id,Neighbourhood,Host_ResponseTime,Superhost,Property_Type,Room_Type,Num_Baths_Detailed,Num_Bedrooms,Num_Beds,Amenities,Price_per_Night,Availablility_365Days,Minimum_Nights,Num_Reviews,Accuray_ReviewScore,Cleanliness_ReviewScore,Communication_ReviewScore,Value_ReviewScore,Num_Host_Listings,longitude,latitude
640,18897481,Fairview,within a few hours,True,Entire apartment,Entire home/apt,1 bath,1.0,2.0,600,108.0,137,30,Between 35 and 50,10.0,9.0,10.0,10.0,1,-123.12625,49.25836
641,18913359,West End,within an hour,True,Private room in boat,Private room,1 shared bath,1.0,1.0,405,300.0,127,3,Between 50 and 75,10.0,10.0,10.0,10.0,1,-123.14223,49.28823
642,18913604,Hastings-Sunrise,within an hour,False,Entire house,Entire home/apt,1 bath,2.0,2.0,443,100.0,42,30,Between 20 and 35,10.0,10.0,10.0,10.0,2,-123.04988,49.26643
643,18914357,Downtown,within an hour,True,Entire apartment,Entire home/apt,2 baths,2.0,2.0,968,224.0,235,30,Between 75 and 100,10.0,10.0,10.0,10.0,1,-123.12091,49.28046
644,18917744,Grandview-Woodland,within a few hours,True,Entire house,Entire home/apt,3 baths,3.0,6.0,321,216.0,3,30,Less than 5,10.0,10.0,10.0,10.0,7,-123.07444,49.27738
645,18933939,Sunset,within an hour,False,Entire house,Entire home/apt,6 baths,4.0,4.0,427,627.0,168,6,Between 5 and 10,10.0,10.0,10.0,9.0,1,-123.10111,49.22838
646,18980403,Kensington-Cedar Cottage,within an hour,False,Entire guest suite,Entire home/apt,1 bath,1.0,1.0,668,61.0,268,30,Between 20 and 35,10.0,9.0,10.0,10.0,2,-123.08398,49.23924
647,18993540,Riley Park,within an hour,True,Entire guest suite,Entire home/apt,1 bath,2.0,3.0,701,124.0,134,1,More than 100,10.0,10.0,10.0,10.0,1,-123.10752,49.25343
648,19000807,Shaughnessy,within an hour,False,Entire apartment,Entire home/apt,1 bath,3.0,3.0,574,395.0,306,30,Between 35 and 50,10.0,10.0,10.0,9.0,5,-123.15105,49.25703
649,19019070,Riley Park,within a few hours,True,Entire guest suite,Entire home/apt,1 bath,1.0,2.0,784,118.0,108,2,More than 100,10.0,10.0,10.0,10.0,1,-123.09729,49.25237
650,19022941,Kitsilano,within an hour,False,Entire house,Entire home/apt,1 bath,2.0,2.0,564,250.0,345,30,Between 50 and 75,9.0,9.0,10.0,9.0,5,-123.1497,49.2592
651,19035665,Riley Park,within a day,False,Entire guest suite,Entire home/apt,1.5 baths,2.0,2.0,422,100.0,163,31,Between 20 and 35,10.0,10.0,10.0,9.0,1,-123.09562,49.2555
652,19050386,Downtown,within a few hours,False,Private room in apartment,Private room,1 private bath,1.0,1.0,298,85.0,0,7,Less than 5,10.0,9.0,10.0,10.0,2,-123.13023,49.27737
653,19055891,Kitsilano,within an hour,False,Entire guest suite,Entire home/apt,1 bath,1.0,1.0,528,91.0,165,2,More than 100,10.0,10.0,10.0,9.0,3,-123.16845,49.26082
654,19084844,Hastings-Sunrise,within an hour,True,Private room in guest suite,Private room,1 private bath,1.0,1.0,533,75.0,174,7,More than 100,10.0,10.0,10.0,10.0,2,-123.04713,49.28627
655,19118514,Downtown,within an hour,True,Entire condominium,Entire home/apt,2 baths,2.0,3.0,785,230.0,352,3,More than 100,10.0,10.0,10.0,10.0,1,-123.10883,49.27968
656,19120673,West Point Grey,within an hour,True,Entire house,Entire home/apt,3 baths,5.0,6.0,1246,975.0,62,5,Between 10 and 20,10.0,10.0,10.0,10.0,2,-123.21289,49.2602
657,19138815,Kitsilano,within a day,True,Private room in house,Private room,1 shared bath,1.0,1.0,393,51.0,347,30,Between 35 and 50,10.0,10.0,10.0,10.0,1,-123.18454,49.27105
658,19189532,Kensington-Cedar Cottage,within an hour,False,Entire house,Entire home/apt,1 bath,2.0,2.0,683,120.0,285,5,Between 20 and 35,9.0,9.0,10.0,9.0,3,-123.06857,49.24797
659,19199606,Marpole,within an hour,True,Private room in house,Private room,1 private bath,2.0,2.0,461,100.0,89,4,More than 100,10.0,10.0,10.0,10.0,1,-123.14169,49.21794
660,19209231,Fairview,within an hour,False,Entire guest suite,Entire home/apt,1 bath,1.0,1.0,537,171.0,365,5,Between 50 and 75,10.0,10.0,10.0,10.0,1,-123.12753,49.26456
661,19228963,Kitsilano,within a few hours,False,Entire guest suite,Entire home/apt,1 bath,1.0,2.0,517,225.0,364,1,Between 10 and 20,9.0,10.0,10.0,9.0,1,-123.15295,49.27275
662,19230547,Kensington-Cedar Cottage,within a few hours,False,Private room in house,Private room,1 private bath,2.0,1.0,851,50.0,363,30,Between 5 and 10,9.0,8.0,10.0,9.0,7,-123.08818,49.23946
663,19236655,West End,within an hour,True,Entire apartment,Entire home/apt,2 baths,1.0,1.0,428,160.0,364,30,Between 20 and 35,10.0,10.0,10.0,9.0,1,-123.12592,49.28731
664,19271551,Downtown,within an hour,False,Entire condominium,Entire home/apt,2 baths,2.0,2.0,334,175.0,284,30,More than 100,10.0,9.0,10.0,10.0,1,-123.11859,49.27828
665,19271929,Downtown,within an hour,True,Entire apartment,Entire home/apt,1 bath,1.0,1.0,500,95.0,316,30,Between 10 and 20,10.0,10.0,10.0,9.0,2,-123.12217,49.27704
666,19296579,Grandview-Woodland,within a few hours,False,Entire apartment,Entire home/apt,2 baths,2.0,2.0,659,49.0,87,30,Between 10 and 20,10.0,10.0,10.0,9.0,1,-123.06098,49.27804
667,19314785,Kitsilano,within a day,False,Entire townhouse,Entire home/apt,1.5 baths,2.0,2.0,247,300.0,347,20,Between 5 and 10,10.0,10.0,10.0,9.0,1,-123.15378,49.26207
668,19347698,Riley Park,within an hour,False,Entire house,Entire home/apt,1.5 baths,3.0,3.0,461,185.0,0,3,Between 50 and 75,10.0,9.0,10.0,9.0,1,-123.09041,49.24055
669,19361482,Downtown,within an hour,False,Entire apartment,Entire home/apt,1 bath,1.0,1.0,637,180.0,58,2,More than 100,10.0,9.0,9.0,9.0,1,-123.10821,49.27928
670,19388671,Downtown,within a few hours,False,Entire condominium,Entire home/apt,1 bath,1.0,2.0,470,72.0,71,30,Between 5 and 10,10.0,10.0,10.0,9.0,10,-123.12718,49.27735
671,19406398,Hastings-Sunrise,within an hour,False,Entire guest suite,Entire home/apt,1 bath,1.0,1.0,439,63.0,0,30,Between 35 and 50,10.0,10.0,10.0,9.0,2,-123.04979,49.26656
672,19434101,West Point Grey,within an hour,True,Entire guest suite,Entire home/apt,1 bath,1.0,1.0,1059,150.0,0,3,Between 50 and 75,10.0,10.0,10.0,10.0,1,-123.18922,49.27055
673,19437169,West End,within a day,True,Entire apartment,Entire home/apt,1 bath,1.0,2.0,358,90.0,68,30,Less than 5,10.0,10.0,10.0,8.0,46,-123.12805,49.28742
674,19441847,Kerrisdale,within a few hours,True,Entire house,Entire home/apt,2.5 baths,4.0,5.0,667,348.0,39,2,Between 75 and 100,10.0,9.0,10.0,9.0,5,-123.1589,49.2236
675,19459877,Downtown,within an hour,True,Entire condominium,Entire home/apt,1 bath,1.0,2.0,448,229.0,283,30,More than 100,10.0,10.0,10.0,9.0,1,-123.12537,49.28118
676,19471902,Kitsilano,within an hour,True,Entire guest suite,Entire home/apt,1 bath,1.0,2.0,258,79.0,67,1,More than 100,10.0,10.0,10.0,8.0,2,-123.18298,49.26
677,19507901,Downtown,within an hour,True,Entire apartment,Entire home/apt,2 baths,3.0,3.0,569,231.0,323,30,Between 50 and 75,10.0,10.0,10.0,10.0,1,-123.12343,49.27285
678,19528874,Downtown,within a day,True,Entire apartment,Entire home/apt,1 bath,1.0,1.0,271,80.0,53,30,Less than 5,10.0,10.0,10.0,6.0,46,-123.12653,49.2905
679,19555826,Sunset,within an hour,True,Private room in house,Private room,0 baths,1.0,1.0,456,24.0,41,60,Between 10 and 20,9.0,8.0,10.0,9.0,5,-123.09754,49.23298
680,19627518,Hastings-Sunrise,within an hour,True,Entire guesthouse,Entire home/apt,1 bath,2.0,3.0,428,92.0,0,2,More than 100,10.0,10.0,10.0,10.0,1,-123.04597,49.27029
681,19640770,Kensington-Cedar Cottage,within an hour,True,Entire guest suite,Entire home/apt,1 bath,1.0,2.0,359,105.0,69,31,Between 35 and 50,10.0,10.0,10.0,10.0,1,-123.06207,49.2606
682,19655890,Dunbar Southlands,within an hour,False,Entire house,Entire home/apt,1 bath,2.0,2.0,225,75.0,306,30,Between 5 and 10,10.0,9.0,10.0,9.0,1,-123.18431,49.24831
683,19664341,Hastings-Sunrise,within an hour,True,Entire guest suite,Entire home/apt,1.5 baths,3.0,3.0,606,99.0,188,2,More than 100,10.0,10.0,10.0,10.0,1,-123.04268,49.28783
684,19681925,Kerrisdale,within a few hours,True,Entire house,Entire home/apt,2.5 baths,2.0,2.0,649,265.0,0,2,Between 50 and 75,10.0,9.0,10.0,10.0,5,-123.15761,49.22333
685,19682594,Mount Pleasant,within a few hours,False,Entire apartment,Entire home/apt,1 bath,2.0,2.0,299,120.0,316,30,Between 20 and 35,9.0,9.0,9.0,9.0,4,-123.11305,49.25841
686,19697558,Kitsilano,within an hour,True,Entire house,Entire home/apt,2.5 baths,3.0,5.0,322,128.0,217,4,More than 100,10.0,10.0,10.0,10.0,2,-123.16627,49.25895
687,19712884,Downtown Eastside,within a day,True,Shared room in loft,Shared room,1 shared bath,1.0,1.0,241,179.0,365,1,Between 5 and 10,9.0,10.0,10.0,8.0,3,-123.10833,49.28258
688,19732942,Arbutus Ridge,within a day,True,Private room in house,Private room,1 private bath,1.0,1.0,350,30.0,164,30,Less than 5,10.0,9.0,10.0,10.0,2,-123.16926,49.24242
689,19747962,Kitsilano,within an hour,True,Private room in apartment,Private room,1 shared bath,1.0,1.0,505,34.0,336,1,Between 75 and 100,9.0,9.0,10.0,9.0,1,-123.15376,49.26965
690,19762397,West End,within a few hours,True,Entire apartment,Entire home/apt,1 bath,1.0,2.0,540,85.0,134,30,Between 10 and 20,10.0,10.0,10.0,10.0,1,-123.12503,49.28215
691,19791304,Sunset,within an hour,False,Private room in house,Private room,1 private bath,1.0,1.0,547,75.0,172,3,Between 50 and 75,10.0,10.0,10.0,9.0,3,-123.09713,49.22844
692,19791653,Sunset,within an hour,False,Private room in house,Private room,1 shared bath,1.0,1.0,463,65.0,104,3,Between 35 and 50,10.0,10.0,10.0,9.0,3,-123.09674,49.2285
693,19798566,Fairview,within an hour,True,Entire condominium,Entire home/apt,2 baths,2.0,2.0,324,250.0,133,30,Between 20 and 35,10.0,9.0,10.0,10.0,1,-123.11585,49.26066
694,19866248,Kitsilano,within an hour,False,Entire house,Entire home/apt,1 bath,1.0,1.0,211,78.0,180,3,Between 10 and 20,9.0,10.0,10.0,8.0,1,-123.1851,49.26144
695,19879167,Mount Pleasant,within an hour,True,Private room in house,Private room,1 private bath,2.0,2.0,522,120.0,0,1,Between 75 and 100,10.0,10.0,10.0,10.0,3,-123.08006,49.25912
696,19893714,Hastings-Sunrise,within an hour,True,Entire guest suite,Entire home/apt,1 bath,1.0,1.0,749,75.0,233,5,Between 50 and 75,10.0,10.0,10.0,10.0,1,-123.03915,49.27449
697,19894347,Downtown,within a few hours,False,Entire condominium,Entire home/apt,1 bath,1.0,2.0,554,84.0,41,30,Between 20 and 35,9.0,9.0,9.0,8.0,10,-123.12516,49.29019
698,19915935,West End,within an hour,False,Entire apartment,Entire home/apt,1 bath,2.0,3.0,494,249.0,0,4,Between 10 and 20,9.0,9.0,10.0,9.0,1,-123.13309,49.28548
699,19931966,Downtown,within a few hours,False,Entire condominium,Entire home/apt,1 bath,1.0,2.0,506,78.0,61,30,Between 20 and 35,9.0,9.0,10.0,9.0,10,-123.12605,49.2884
700,19945141,Downtown,within an hour,False,Entire serviced apartment,Entire home/apt,1 bath,1.0,1.0,517,151.0,45,32,Less than 5,10.0,10.0,10.0,9.0,34,-123.11787,49.27968
701,19946831,Kerrisdale,within a few hours,True,Entire guest suite,Entire home/apt,1 bath,1.0,2.0,592,85.0,248,1,More than 100,10.0,10.0,10.0,10.0,1,-123.15835,49.23139
702,19953194,Kensington-Cedar Cottage,within an hour,False,Entire guest suite,Entire home/apt,1 bath,2.0,2.0,454,115.0,138,3,Between 20 and 35,10.0,9.0,10.0,9.0,1,-123.07153,49.25952
703,19953963,Fairview,within an hour,True,Entire condominium,Entire home/apt,2 baths,3.0,3.0,522,246.0,0,30,Between 20 and 35,10.0,9.0,10.0,9.0,14,-123.12248,49.26488
704,19981757,Downtown,within a few hours,False,Entire condominium,Entire home/apt,2 baths,2.0,2.0,369,198.0,90,30,Between 20 and 35,9.0,10.0,10.0,9.0,2,-123.11988,49.28378
705,19984705,Downtown Eastside,within an hour,True,Entire loft,Entire home/apt,1 bath,1.0,1.0,482,219.0,153,5,More than 100,10.0,9.0,10.0,9.0,2,-123.10265,49.28389
706,19986490,Downtown,within an hour,False,Entire loft,Entire home/apt,1 bath,1.0,1.0,417,400.0,364,2,Between 10 and 20,10.0,10.0,10.0,10.0,1,-123.12305,49.28
707,20040056,Hastings-Sunrise,within an hour,True,Private room in house,Private room,1 shared bath,1.0,0.0,335,38.0,0,5,Between 5 and 10,10.0,10.0,10.0,10.0,2,-123.04634,49.28483
708,20052490,Downtown,within a day,False,Entire condominium,Entire home/apt,1 bath,1.0,1.0,174,250.0,365,31,Less than 5,10.0,8.0,10.0,8.0,4,-123.12152,49.27818
709,20090741,Downtown,within a few hours,False,Entire condominium,Entire home/apt,1 bath,1.0,2.0,459,76.0,61,30,Less than 5,5.0,7.0,10.0,7.0,10,-123.13452,49.29373
710,20092115,Grandview-Woodland,within a day,False,Entire guest suite,Entire home/apt,1 bath,1.0,1.0,572,89.0,0,3,Between 5 and 10,9.0,9.0,10.0,9.0,1,-123.06925,49.2681
711,20093556,Kensington-Cedar Cottage,within a few hours,False,Entire apartment,Entire home/apt,1 bath,2.0,2.0,754,98.0,333,2,Between 20 and 35,10.0,10.0,10.0,10.0,1,-123.0798,49.24811
712,20095858,Riley Park,within an hour,True,Entire house,Entire home/apt,1 bath,1.0,1.0,819,105.0,80,7,More than 100,10.0,10.0,10.0,10.0,1,-123.10111,49.24404
713,20136427,Riley Park,within an hour,True,Private room in house,Private room,1 shared bath,1.0,1.0,423,31.0,179,60,Between 5 and 10,10.0,10.0,10.0,9.0,5,-123.09903,49.23527
714,20155636,Kitsilano,within an hour,False,Entire house,Entire home/apt,1 bath,2.0,2.0,547,200.0,224,2,Between 75 and 100,10.0,9.0,10.0,9.0,2,-123.16867,49.26702
715,20157644,Hastings-Sunrise,within a few hours,False,Entire place,Entire home/apt,1.5 baths,1.0,2.0,352,55.0,22,1,More than 100,9.0,9.0,10.0,9.0,1,-123.04518,49.28275
716,20215396,Riley Park,within a day,True,Entire apartment,Entire home/apt,1 bath,2.0,2.0,615,143.0,311,1,More than 100,10.0,10.0,10.0,9.0,2,-123.09567,49.25407
717,20256716,Hastings-Sunrise,within an hour,True,Private room in house,Private room,1 private bath,1.0,2.0,659,100.0,263,1,Between 35 and 50,10.0,10.0,10.0,10.0,3,-123.04757,49.26316
718,20270616,Sunset,within an hour,False,Private room in house,Private room,1 private bath,1.0,1.0,424,75.0,106,3,Between 50 and 75,10.0,10.0,10.0,9.0,3,-123.09526,49.22652
719,20282977,Downtown,within a few hours,True,Entire apartment,Entire home/apt,2 baths,2.0,3.0,862,335.0,157,6,More than 100,10.0,10.0,10.0,9.0,1,-123.11099,49.27882
720,20284672,Downtown Eastside,within an hour,True,Entire condominium,Entire home/apt,2 baths,2.0,3.0,674,122.0,277,30,Between 35 and 50,9.0,9.0,10.0,9.0,1,-123.09857,49.27714
721,20305245,Hastings-Sunrise,within a few hours,True,Private room in house,Private room,1 shared bath,1.0,1.0,426,46.0,46,1,More than 100,10.0,10.0,10.0,10.0,1,-123.048,49.26312
722,20361528,Renfrew-Collingwood,within a day,False,Private room in house,Private room,1 shared bath,1.0,1.0,613,60.0,71,2,Between 75 and 100,10.0,10.0,10.0,10.0,4,-123.04932,49.24156
723,20366334,Renfrew-Collingwood,within a day,False,Private room in house,Private room,1 private bath,1.0,1.0,432,55.0,0,2,Between 75 and 100,10.0,10.0,10.0,10.0,4,-123.04993,49.24196
724,20394996,Kensington-Cedar Cottage,within a few hours,False,Private room in house,Private room,1 shared bath,1.0,1.0,400,24.0,163,30,Less than 5,9.0,8.0,10.0,9.0,7,-123.09008,49.24141
725,20443265,West End,within an hour,False,Entire guest suite,Entire home/apt,1 bath,1.0,1.0,398,65.0,347,2,More than 100,9.0,9.0,10.0,9.0,2,-123.12769,49.2833
726,20457117,Grandview-Woodland,within a few hours,False,Entire condominium,Entire home/apt,1 bath,1.0,0.0,514,200.0,364,2,Between 20 and 35,10.0,10.0,10.0,9.0,1,-123.06112,49.2802
727,20473723,Fairview,within a few hours,False,Entire apartment,Entire home/apt,1 bath,1.0,1.0,414,283.0,37,1,Less than 5,10.0,10.0,10.0,9.0,2,-123.14504,49.25915
728,20478235,Kitsilano,within an hour,False,Entire apartment,Entire home/apt,2 baths,2.0,2.0,662,206.0,193,30,Less than 5,10.0,10.0,10.0,10.0,1,-123.147,49.27032
729,20536417,Downtown Eastside,within an hour,False,Entire loft,Entire home/apt,1 bath,1.0,1.0,490,300.0,132,7,Between 35 and 50,10.0,9.0,10.0,9.0,1,-123.1029,49.28261
730,20555247,Hastings-Sunrise,within an hour,True,Entire guesthouse,Entire home/apt,1 bath,2.0,3.0,552,107.0,192,3,More than 100,10.0,10.0,10.0,10.0,1,-123.04348,49.26697
731,20559146,Renfrew-Collingwood,within an hour,False,Private room in house,Private room,1 private bath,1.0,1.0,510,46.0,6,1,More than 100,9.0,9.0,9.0,9.0,1,-123.05501,49.24871
732,20563115,Killarney,within a few hours,False,Entire guest suite,Entire home/apt,1 bath,1.0,1.0,434,65.0,363,3,Between 5 and 10,10.0,10.0,10.0,9.0,1,-123.03604,49.22267
733,20601176,Downtown,within a day,False,Entire condominium,Entire home/apt,1 bath,1.0,1.0,160,135.0,346,1,Between 10 and 20,9.0,9.0,9.0,8.0,2,-123.12294,49.28003
734,20642417,Downtown,within a day,False,Private room in condominium,Private room,1 shared bath,1.0,1.0,225,55.0,365,30,Between 20 and 35,9.0,9.0,10.0,9.0,4,-123.11982,49.27636
735,20726603,Mount Pleasant,within a day,False,Shared room in apartment,Shared room,1 shared bath,1.0,0.0,78,99.0,83,70,Between 5 and 10,9.0,7.0,10.0,9.0,1,-123.08365,49.26267
736,20726949,Downtown,within a few hours,False,Entire house,Entire home/apt,3 baths,5.0,6.0,524,980.0,0,2,Between 20 and 35,9.0,9.0,10.0,9.0,2,-123.11427,49.28264
737,20730379,West End,within a few hours,False,Entire apartment,Entire home/apt,1 bath,1.0,2.0,379,70.0,32,30,Between 35 and 50,10.0,10.0,10.0,10.0,1,-123.13028,49.27957
738,20764297,Kensington-Cedar Cottage,within a day,False,Entire guest suite,Entire home/apt,1 bath,2.0,2.0,348,69.0,271,2,More than 100,10.0,9.0,10.0,10.0,2,-123.08933,49.24551
739,20773659,Downtown,within an hour,True,Private room in apartment,Private room,1 private bath,1.0,1.0,539,66.0,0,1,More than 100,10.0,10.0,10.0,10.0,1,-123.10709,49.27929
740,20798979,Renfrew-Collingwood,within an hour,True,Entire house,Entire home/apt,1 bath,1.0,1.0,546,71.0,108,2,More than 100,10.0,9.0,10.0,10.0,1,-123.05401,49.24188
741,20799287,Grandview-Woodland,within an hour,False,Private room in house,Private room,1 shared bath,1.0,1.0,614,75.0,0,1,Between 75 and 100,10.0,10.0,10.0,10.0,1,-123.06766,49.26985
742,20848320,Kensington-Cedar Cottage,within an hour,False,Entire guest suite,Entire home/apt,1 bath,1.0,1.0,508,80.0,148,4,Between 35 and 50,10.0,10.0,10.0,10.0,1,-123.07115,49.26038
743,20856734,West Point Grey,within an hour,True,Entire guest suite,Entire home/apt,1 bath,1.0,1.0,627,99.0,60,3,Between 20 and 35,10.0,10.0,10.0,10.0,1,-123.18791,49.25959
744,20863494,Hastings-Sunrise,within an hour,True,Entire guest suite,Entire home/apt,1 bath,1.0,2.0,472,89.0,180,1,More than 100,10.0,9.0,10.0,10.0,1,-123.03869,49.26777
745,20876469,Downtown,within a few hours,True,Entire condominium,Entire home/apt,1 bath,1.0,1.0,527,92.0,0,60,Less than 5,10.0,10.0,10.0,8.0,2,-123.12107,49.27788
746,20887745,Arbutus Ridge,within an hour,False,Private room in house,Private room,1 private bath,2.0,3.0,666,169.0,90,2,Between 75 and 100,10.0,9.0,10.0,9.0,1,-123.16704,49.23973
747,20903006,Mount Pleasant,within an hour,True,Entire apartment,Entire home/apt,1 bath,2.0,3.0,509,150.0,12,31,Between 5 and 10,10.0,10.0,10.0,10.0,3,-123.1072,49.26073
748,20913466,Grandview-Woodland,within a day,True,Entire guest suite,Entire home/apt,1 bath,1.0,1.0,495,70.0,9,30,Between 75 and 100,10.0,10.0,10.0,10.0,1,-123.05747,49.28111
749,20913864,Downtown,within an hour,True,Entire apartment,Entire home/apt,1 bath,1.0,1.0,377,80.0,244,31,Between 5 and 10,10.0,10.0,10.0,9.0,1,-123.12625,49.27897
750,20980500,Fairview,within an hour,True,Entire townhouse,Entire home/apt,3.5 baths,3.0,3.0,496,304.0,286,30,Between 20 and 35,10.0,10.0,10.0,10.0,14,-123.12186,49.26339
751,20997043,Downtown Eastside,within an hour,False,Entire apartment,Entire home/apt,2 baths,2.0,2.0,344,225.0,341,2,Between 10 and 20,10.0,9.0,10.0,10.0,1,-123.09849,49.2792
752,21030772,Downtown,within a few hours,False,Entire apartment,Entire home/apt,1 bath,2.0,2.0,330,109.0,38,30,Less than 5,9.0,9.0,10.0,9.0,1,-123.11053,49.28002
753,21040777,Kensington-Cedar Cottage,within an hour,True,Entire guest suite,Entire home/apt,1 bath,1.0,1.0,228,100.0,0,1,Between 75 and 100,10.0,10.0,10.0,9.0,2,-123.08138,49.24788
754,21066390,Downtown,within a few hours,False,Private room in house,Private room,1 private bath,1.0,1.0,459,92.0,39,1,Between 35 and 50,9.0,10.0,10.0,9.0,2,-123.11427,49.28264
755,21082277,Kitsilano,a few days or more,False,Private room in house,Private room,1.5 shared baths,1.0,2.0,587,60.0,0,1,More than 100,10.0,9.0,10.0,10.0,2,-123.17969,49.27215
756,21100013,Downtown,within an hour,True,Entire condominium,Entire home/apt,1 bath,1.0,1.0,336,135.0,245,30,Between 5 and 10,10.0,10.0,10.0,10.0,7,-123.12527,49.27609
757,21140065,Downtown,within an hour,True,Entire apartment,Entire home/apt,2 baths,2.0,2.0,574,196.0,356,30,Between 35 and 50,10.0,9.0,10.0,9.0,5,-123.13415,49.27524
758,21140112,Downtown Eastside,within an hour,True,Entire apartment,Entire home/apt,1 bath,2.0,2.0,551,106.0,317,30,Between 20 and 35,10.0,10.0,10.0,9.0,14,-123.09971,49.28149
759,21163623,West End,within an hour,False,Entire guesthouse,Entire home/apt,1 bath,1.0,1.0,452,148.0,357,2,More than 100,9.0,9.0,10.0,9.0,2,-123.12769,49.2833
760,21250212,Downtown Eastside,within an hour,True,Entire apartment,Entire home/apt,1 bath,1.0,1.0,430,100.0,0,30,More than 100,10.0,10.0,10.0,9.0,5,-123.10567,49.28186
761,21264147,Kitsilano,within an hour,True,Entire condominium,Entire home/apt,1 bath,1.0,1.0,642,165.0,201,2,More than 100,10.0,10.0,10.0,10.0,1,-123.15048,49.26489
762,21276385,West End,within an hour,False,Entire apartment,Entire home/apt,1 bath,2.0,3.0,400,275.0,147,30,Between 50 and 75,10.0,10.0,10.0,9.0,1,-123.12688,49.28744
763,21281197,Sunset,within an hour,True,Entire guest suite,Entire home/apt,1 bath,1.0,1.0,391,99.0,64,2,More than 100,10.0,10.0,10.0,10.0,1,-123.10445,49.23138
764,21298863,Riley Park,within a few hours,True,Entire house,Entire home/apt,2 baths,2.0,2.0,597,120.0,194,30,Between 50 and 75,10.0,10.0,10.0,10.0,1,-123.11395,49.25331
765,21356520,Renfrew-Collingwood,within a day,False,Private room in house,Private room,1 shared bath,1.0,1.0,350,50.0,88,2,Between 35 and 50,10.0,10.0,10.0,10.0,4,-123.04831,49.23965
766,21363777,Sunset,within an hour,True,Entire bungalow,Entire home/apt,1 bath,2.0,3.0,600,89.0,254,30,Between 5 and 10,10.0,10.0,10.0,10.0,1,-123.08251,49.2326
767,21409855,Downtown,within an hour,True,Entire apartment,Entire home/apt,2 baths,2.0,3.0,639,255.0,273,30,More than 100,10.0,10.0,10.0,10.0,1,-123.1088,49.27906
768,21435333,Downtown,within an hour,False,Entire apartment,Entire home/apt,1 bath,1.0,1.0,384,84.0,314,30,Less than 5,10.0,10.0,8.0,8.0,40,-123.12319,49.27969
769,21455497,Kitsilano,within a day,False,Entire house,Entire home/apt,1 bath,2.0,3.0,521,217.0,0,7,Between 75 and 100,10.0,10.0,10.0,9.0,1,-123.16528,49.26993
770,21478209,Downtown,within an hour,True,Entire condominium,Entire home/apt,3 baths,3.0,3.0,408,275.0,60,30,Less than 5,10.0,10.0,10.0,10.0,5,-123.12575,49.27297
771,21487129,Kitsilano,within an hour,True,Entire house,Entire home/apt,4 baths,4.0,4.0,798,808.0,144,5,Between 10 and 20,10.0,10.0,10.0,10.0,1,-123.16716,49.26635
772,21532511,Downtown,within an hour,False,Entire apartment,Entire home/apt,1 bath,1.0,3.0,609,151.0,252,2,Between 50 and 75,10.0,10.0,10.0,10.0,2,-123.12485,49.27836
773,21549657,Downtown,within an hour,True,Entire condominium,Entire home/apt,2 baths,2.0,2.0,914,178.0,94,2,More than 100,10.0,10.0,10.0,10.0,1,-123.10875,49.27817
774,21550757,Downtown,within an hour,False,Entire condominium,Entire home/apt,1 bath,2.0,1.0,330,150.0,178,30,Less than 5,10.0,10.0,10.0,8.0,1,-123.11257,49.27754
775,21564437,West End,within an hour,True,Entire condominium,Entire home/apt,1 bath,1.0,2.0,670,224.0,77,1,More than 100,10.0,10.0,10.0,10.0,2,-123.12277,49.28407
776,21566374,Downtown Eastside,within a day,False,Entire apartment,Entire home/apt,2.5 baths,2.0,2.0,555,206.0,175,30,Less than 5,10.0,10.0,10.0,10.0,4,-123.09918,49.28
777,21567998,Riley Park,within an hour,True,Entire house,Entire home/apt,1 bath,2.0,5.0,1113,171.0,177,3,More than 100,10.0,10.0,10.0,10.0,1,-123.10495,49.24513
778,21577211,Grandview-Woodland,within an hour,False,Entire townhouse,Entire home/apt,1 bath,1.0,1.0,300,70.0,348,2,More than 100,10.0,10.0,10.0,9.0,1,-123.06454,49.28254
779,21581560,Downtown,within an hour,True,Entire condominium,Entire home/apt,1 bath,2.0,2.0,433,140.0,211,30,Between 10 and 20,10.0,10.0,10.0,10.0,12,-123.12293,49.28212
780,21607882,Oakridge,within an hour,False,Entire house,Entire home/apt,1 bath,1.0,2.0,645,139.0,227,2,Between 50 and 75,10.0,9.0,10.0,9.0,1,-123.13769,49.22584
781,21621989,West End,within an hour,False,Entire apartment,Entire home/apt,2 baths,2.0,2.0,582,119.0,167,2,More than 100,9.0,9.0,9.0,9.0,1,-123.12396,49.28412
782,21632861,Hastings-Sunrise,within an hour,True,Private room in house,Private room,1 shared bath,1.0,1.0,551,45.0,89,3,Between 50 and 75,10.0,10.0,10.0,10.0,1,-123.02788,49.28157
783,21643708,West End,within an hour,False,Entire apartment,Entire home/apt,1 bath,1.0,2.0,387,94.0,226,30,Less than 5,10.0,10.0,10.0,10.0,1,-123.12555,49.28603
784,21666600,Kensington-Cedar Cottage,within an hour,False,Entire house,Entire home/apt,1.5 baths,1.0,2.0,848,51.0,215,2,More than 100,9.0,9.0,10.0,9.0,1,-123.08276,49.25446
785,21697441,Downtown,within an hour,False,Entire condominium,Entire home/apt,2 baths,3.0,3.0,627,380.0,310,7,Between 50 and 75,10.0,10.0,10.0,9.0,1,-123.1078,49.28009
